#{"t_start": 1718753542.1598244, "env_id": "CartPole-v1"}
r,l,t
23.0,23,1.767519
22.0,22,1.777517
27.0,27,1.790837
32.0,32,1.805839
16.0,16,1.813844
40.0,40,1.831259
16.0,16,1.83995
32.0,32,1.853595
41.0,41,1.872211
16.0,16,1.879523
17.0,17,1.886514
24.0,24,1.897834
48.0,48,1.919219
22.0,22,1.928851
14.0,14,1.93574
23.0,23,1.946734
39.0,39,1.966054
15.0,15,1.972051
11.0,11,1.979053
18.0,18,1.987391
10.0,10,1.993389
10.0,10,1.996389
9.0,9,2.001391
10.0,10,2.004401
9.0,9,2.007396
13.0,13,2.065423
31.0,31,2.079423
9.0,9,2.083419
18.0,18,2.091418
19.0,19,2.10042
15.0,15,2.107422
28.0,28,2.119505
20.0,20,2.128828
16.0,16,2.136508
23.0,23,2.14716
23.0,23,2.157167
49.0,49,2.179709
30.0,30,2.193717
28.0,28,2.207708
15.0,15,2.214715
14.0,14,2.220932
17.0,17,2.232058
21.0,21,2.243755
40.0,40,2.263072
31.0,31,2.277066
12.0,12,2.28232
16.0,16,2.290324
9.0,9,2.300605
8.0,8,2.302601
9.0,9,2.305599
10.0,10,2.3096
10.0,10,2.312594
18.0,18,2.324706
77.0,77,2.358353
19.0,19,2.367355
13.0,13,2.373354
23.0,23,2.383358
19.0,19,2.391357
11.0,11,2.396354
20.0,20,2.405358
29.0,29,2.419438
15.0,15,2.425444
37.0,37,2.445123
15.0,15,2.453123
18.0,18,2.46012
23.0,23,2.471117
17.0,17,2.47877
19.0,19,2.486807
18.0,18,2.494779
13.0,13,2.499771
23.0,23,2.510139
36.0,36,2.529194
17.0,17,2.536574
10.0,10,2.551883
9.0,9,2.554886
10.0,10,2.559073
10.0,10,2.562221
9.0,9,2.564234
24.0,24,2.579579
18.0,18,2.589573
23.0,23,2.600563
19.0,19,2.608566
37.0,37,2.625652
17.0,17,2.633656
30.0,30,2.646348
26.0,26,2.658353
13.0,13,2.664359
20.0,20,2.675348
60.0,60,2.701944
21.0,21,2.710942
13.0,13,2.717945
10.0,10,2.722035
22.0,22,2.732035
13.0,13,2.738714
14.0,14,2.746715
11.0,11,2.752714
36.0,36,2.768716
25.0,25,2.782719
21.0,21,2.794717
10.0,10,2.813719
10.0,10,2.818722
9.0,9,2.821806
11.0,11,2.82681
8.0,8,2.82981
15.0,15,2.844506
14.0,14,2.851512
52.0,52,4.362216
29.0,29,4.377291
15.0,15,4.389289
21.0,21,4.403356
31.0,31,4.41542
34.0,34,4.427495
16.0,16,4.432496
42.0,42,4.448237
16.0,16,4.454329
50.0,50,4.472292
27.0,27,4.482329
54.0,54,4.501302
31.0,31,4.512666
12.0,12,4.516901
30.0,30,4.528344
11.0,11,4.53155
105.0,105,4.557845
181.0,181,4.603566
103.0,103,4.629261
76.0,76,4.648226
91.0,91,4.671533
25.0,25,4.689118
14.0,14,4.695117
77.0,77,4.722137
21.0,21,4.730203
21.0,21,4.737834
18.0,18,4.744835
33.0,33,4.755839
48.0,48,4.773196
22.0,22,4.781196
29.0,29,4.793518
13.0,13,4.799483
34.0,34,4.813476
53.0,53,4.832503
14.0,14,4.837186
121.0,121,4.896492
111.0,111,4.929224
148.0,148,4.975729
95.0,95,5.004728
81.0,81,5.029733
10.0,10,5.038324
33.0,33,5.053318
43.0,43,5.075321
19.0,19,5.083256
19.0,19,5.092243
13.0,13,5.098241
30.0,30,5.11224
20.0,20,5.120321
65.0,65,5.150842
15.0,15,5.160842
35.0,35,5.183841
12.0,12,5.190842
18.0,18,5.200842
59.0,59,5.230943
37.0,37,5.25045
19.0,19,5.26145
28.0,28,5.276454
85.0,85,5.315454
75.0,75,5.34297
87.0,87,5.37097
122.0,122,5.410176
75.0,75,5.434363
59.0,59,5.467872
18.0,18,5.475873
56.0,56,5.501873
15.0,15,5.508873
19.0,19,5.517873
29.0,29,5.531081
21.0,21,5.541608
30.0,30,5.556794
27.0,27,5.569794
